GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US12985,12985,ZCTA5 12985,295,83,241,82,161,61,54,30,2.4,2.7,8.3,10.6,2.5,3.9,5.6,10.2,5.8,6.5,4.1,6.3,6.2,9.4,13.0,16.3,13.6,15.4,12.9,17.7,1.9,3.0,16.7,24.8,11.2,12.9,7.1,12.1,10.6,18.1,0.0,40.4,11.5,6.4,7.9,6.7,4.3,4.1,27.8,23.7,19.7,13.3,24.9,15.1,22.4,19.6,37.0,28.1,9.8,9.9,12.0,12.1,18.0,18.1,0.0,40.4,26.1,19.0,22.8,20.5,34.2,25.9,0.0,40.4,0.0,10.4,0.0,12.6,0.0,18.2,0.0,40.4,0.0,10.4,0.0,12.6,0.0,18.2,0.0,40.4,58942,22805,57350,23523,75417,17418,39167,17847,64531,16690,63066,19812,,,38876,9454,28.8,,,,,,,,,,34.0,,,,,,,,,,,,5.6,
8600000US12986,12986,ZCTA5 12986,2450,184,1595,139,1247,141,855,175,6.2,3.2,1.7,1.9,1.8,2.3,15.1,7.9,3.9,1.8,1.3,1.4,0.6,1.0,8.9,4.5,6.8,3.0,3.9,2.5,4.6,3.1,11.7,7.2,17.0,5.1,17.4,6.6,11.6,6.7,20.9,9.8,17.2,4.6,14.4,5.0,12.1,5.2,20.0,8.0,15.6,4.0,18.8,5.8,18.9,6.2,9.7,5.4,15.6,4.1,19.7,5.8,21.7,6.8,5.7,3.4,14.5,4.4,18.1,6.1,23.0,7.6,8.0,4.7,2.5,1.4,3.8,2.3,4.9,3.0,0.0,3.7,0.6,0.8,0.9,1.2,0.8,1.3,0.0,3.7,48856,6674,66681,11039,75313,7136,31425,5260,60393,4572,71130,5891,,,38765,5364,27.6,,,,,,,,,,25.6,,,,,,,,,,,,31.3,
8600000US12987,12987,ZCTA5 12987,87,45,59,34,50,32,28,31,0.0,30.2,0.0,38.6,0.0,41.9,0.0,56.0,8.0,14.0,11.9,20.3,14.0,23.8,0.0,56.0,11.5,17.8,16.9,24.4,20.0,28.1,0.0,56.0,21.8,26.9,3.4,5.8,4.0,6.6,60.7,59.5,0.0,30.2,0.0,38.6,0.0,41.9,0.0,56.0,24.1,26.0,35.6,34.5,24.0,34.6,0.0,56.0,12.6,19.7,0.0,38.6,0.0,41.9,39.3,59.5,21.8,21.4,32.2,30.3,38.0,34.7,0.0,56.0,0.0,30.2,0.0,38.6,0.0,41.9,0.0,56.0,0.0,30.2,0.0,38.6,0.0,41.9,0.0,56.0,51563,34920,52188,30267,51250,72633,34559,89112,62200,22298,65488,29990,,,,,14.9,,,,,,,,,,22.0,,,,,,,,,,,,0.0,
8600000US12989,12989,ZCTA5 12989,540,73,386,62,328,61,154,45,3.1,2.6,0.0,8.1,0.0,9.4,11.0,8.5,0.7,1.1,0.0,8.1,0.0,9.4,2.6,3.9,6.1,4.2,5.7,5.0,4.6,4.9,11.7,10.6,15.2,6.5,10.1,7.4,8.2,7.3,23.4,14.8,18.5,7.6,20.7,9.8,17.7,10.8,18.2,12.9,25.9,7.7,31.6,9.6,35.4,10.7,8.4,9.9,18.0,6.1,18.9,8.1,18.9,9.1,15.6,11.9,9.4,4.3,10.1,4.9,11.9,5.8,5.8,8.1,1.5,2.1,2.1,2.9,2.4,3.4,0.0,18.9,1.5,1.7,0.8,1.2,0.9,1.4,3.2,5.0,55093,6712,61500,12679,67692,10311,35333,12505,66945,11555,65385,6611,,,68519,40705,44.4,,,,,,,,,,39.1,,,,,,,,,,,,51.3,
8600000US12992,12992,ZCTA5 12992,1794,210,1337,152,1063,144,457,146,5.9,4.2,1.7,2.0,0.0,3.0,17.9,12.5,5.4,4.3,2.3,1.9,2.4,2.2,14.2,15.2,9.7,4.0,8.8,4.1,8.0,4.3,12.3,10.8,11.1,4.4,8.7,4.6,7.1,4.5,19.5,10.6,14.2,5.7,14.4,6.7,15.4,8.1,15.1,10.1,26.1,6.1,33.9,8.2,30.6,9.4,9.8,7.4,11.5,4.1,11.7,4.3,13.2,5.2,5.9,7.2,13.7,5.3,15.1,6.3,19.0,7.8,5.3,5.8,2.1,2.0,2.8,2.7,3.5,3.4,0.0,6.9,0.4,0.7,0.6,1.0,0.8,1.2,0.0,6.9,55290,7185,62535,5747,62940,5283,26063,3934,60355,6288,67888,6236,,,34347,9197,22.2,,,,,,,,,,27.8,,,,,,,,,,,,5.7,
8600000US12993,12993,ZCTA5 12993,657,92,467,83,405,79,190,47,10.5,4.8,4.7,4.5,5.4,5.2,24.7,12.3,4.0,2.8,3.9,3.5,4.4,4.0,4.2,4.4,11.1,5.6,5.4,4.5,3.0,3.1,25.3,14.4,11.9,5.6,8.6,5.6,3.7,4.2,20.0,12.3,22.7,8.1,25.9,10.7,26.4,11.3,14.7,10.1,17.7,6.4,23.6,9.1,24.7,9.9,3.2,3.0,9.7,4.5,11.8,5.6,13.6,6.7,4.7,4.9,9.9,4.8,13.3,6.7,15.3,7.5,1.6,2.4,0.6,1.1,0.9,1.6,1.0,1.8,0.0,15.7,2.0,2.1,2.1,2.7,2.5,3.1,1.6,2.6,40644,3819,55781,15481,58011,4342,24130,3734,52854,6853,61855,8137,,,30731,9342,24.8,,,,,,,,,,26.1,,,,,,,,,,,,21.6,
8600000US12996,12996,ZCTA5 12996,886,127,609,114,478,104,277,96,6.3,4.3,2.8,3.2,0.0,6.6,16.2,12.2,5.2,4.2,6.1,6.6,4.0,6.0,9.7,9.4,14.2,7.0,3.6,3.3,4.6,4.2,31.0,17.1,10.3,6.2,7.4,5.9,9.4,7.3,16.6,15.2,25.2,8.8,32.8,11.6,24.7,10.8,7.6,9.6,16.6,6.7,17.7,8.5,21.8,9.7,12.6,12.7,7.6,3.6,8.2,4.5,9.2,5.5,6.1,6.7,13.2,6.4,19.2,9.6,23.6,11.9,0.0,11.1,1.5,1.5,2.1,2.2,2.7,2.8,0.0,11.1,0.0,3.6,0.0,5.2,0.0,6.6,0.0,11.1,43889,4779,48969,5414,56023,10429,19625,11941,52101,6485,61802,8442,,,29291,7528,19.1,,,,,,,,,,15.9,,,,,,,,,,,,26.0,
8600000US12997,12997,ZCTA5 12997,498,65,340,65,251,55,158,42,6.2,4.2,2.9,3.2,1.6,2.1,13.3,11.6,6.6,5.2,3.2,3.4,2.0,3.0,13.9,13.2,12.7,5.1,18.5,7.4,6.4,6.0,6.3,7.1,6.8,4.8,3.2,3.5,4.4,4.7,10.8,11.3,12.7,5.4,9.7,5.9,11.2,7.4,16.5,9.7,24.7,7.4,27.1,9.4,29.1,10.6,26.6,13.9,17.3,6.6,21.2,8.6,26.3,11.1,1.9,2.8,9.0,4.6,8.2,5.6,11.2,7.5,10.8,9.4,0.0,6.3,1.8,2.5,2.4,3.4,0.0,18.5,4.0,3.6,4.1,4.6,5.6,6.2,0.0,18.5,55250,11809,65000,8165,72344,7183,37778,8906,60885,9366,68312,11539,,,42038,9810,25.7,,,,,,,,,,28.5,,,,,,,,,,,,19.6,
8600000US12998,12998,ZCTA5 12998,194,84,166,88,109,78,28,45,0.0,15.4,0.0,17.7,0.0,25.3,0.0,56.0,10.3,15.8,12.0,18.6,0.0,25.3,0.0,56.0,0.0,15.4,0.0,17.7,0.0,25.3,0.0,56.0,46.9,23.9,54.8,31.3,49.5,40.3,0.0,56.0,14.4,24.2,0.0,17.7,0.0,25.3,100.0,56.0,20.6,30.6,24.1,31.8,36.7,43.0,0.0,56.0,7.7,13.2,9.0,15.6,13.8,24.8,0.0,56.0,0.0,15.4,0.0,17.7,0.0,25.3,0.0,56.0,0.0,15.4,0.0,17.7,0.0,25.3,0.0,56.0,0.0,15.4,0.0,17.7,0.0,25.3,0.0,56.0,33971,16805,32941,13857,67531,73605,,,42962,12164,42553,14823,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,0.0,
8600000US13020,13020,ZCTA5 13020,57,25,40,23,33,24,17,16,0.0,39.3,0.0,46.9,0.0,51.6,0.0,71.9,7.0,9.3,0.0,46.9,0.0,51.6,23.5,35.7,21.1,26.0,30.0,34.3,36.4,39.7,0.0,71.9,29.8,27.1,15.0,17.7,18.2,21.8,64.7,57.4,5.3,9.8,7.5,13.7,9.1,15.9,0.0,71.9,8.8,12.9,7.5,10.1,0.0,51.6,11.8,35.7,19.3,15.7,27.5,20.5,21.2,20.0,0.0,71.9,8.8,11.3,12.5,15.9,15.2,20.0,0.0,71.9,0.0,39.3,0.0,46.9,0.0,51.6,0.0,71.9,0.0,39.3,0.0,46.9,0.0,51.6,0.0,71.9,31696,28731,39167,63034,31250,67012,31023,7256,49581,17467,57100,23677,,,31894,14354,29.8,,,,,,,,,,0.0,,,,,,,,,,,,100.0,
8600000US13021,13021,ZCTA5 13021,17209,444,10018,405,7188,395,7191,449,7.5,1.7,4.2,1.3,0.6,0.5,13.1,3.7,6.3,1.1,2.0,0.8,0.9,0.6,13.0,2.7,14.8,1.8,9.2,1.8,6.1,1.9,23.5,3.7,11.1,1.6,9.2,1.6,7.2,1.7,13.9,2.8,12.8,1.5,12.5,2.1,11.0,1.9,14.2,2.6,19.7,2.0,22.4,2.6,22.5,3.1,14.5,3.0,12.5,1.6,16.4,2.1,20.8,2.7,5.4,1.9,11.4,1.6,17.9,2.6,23.0,3.2,2.2,1.0,2.3,0.7,3.9,1.3,4.9,1.6,0.2,0.2,1.6,0.5,2.4,0.8,3.0,1.0,0.0,0.5,46145,3162,62608,3442,76118,2598,25306,3059,58741,2471,75609,4219,,,32561,2169,33.8,,,,,,,,,,34.3,,,,,,,,,,,,31.7,
8600000US13024,13024,ZCTA5 13024,0,89,0,89,0,89,0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8600000US13026,13026,ZCTA5 13026,531,61,402,49,348,52,129,38,6.6,4.0,1.5,2.0,0.6,0.9,22.5,13.8,2.1,1.8,1.0,1.2,0.6,0.8,7.0,6.0,7.9,3.4,6.0,4.0,2.0,2.2,14.0,9.1,13.6,6.2,13.7,7.3,14.1,7.8,13.2,10.7,14.5,5.5,13.2,5.7,13.8,6.4,22.5,12.2,21.7,6.3,24.1,6.9,24.4,7.1,14.0,11.5,12.4,4.8,16.2,6.2,18.7,6.9,0.8,1.8,15.6,4.4,16.9,5.4,17.8,6.1,6.2,5.5,3.0,2.6,4.0,3.4,4.0,3.7,0.0,22.0,2.6,2.6,3.5,3.5,4.0,4.0,0.0,22.0,54485,6650,64219,6062,68125,8595,30865,7793,67632,8093,77275,9355,,,33546,7307,37.9,,,,,,,,,,40.8,,,,,,,,,,,,27.1,
8600000US13027,13027,ZCTA5 13027,12721,346,8652,334,6822,330,4069,360,3.9,1.3,1.7,1.1,0.3,0.3,8.9,3.5,4.5,1.2,2.1,1.3,0.4,0.4,11.0,3.3,9.2,1.9,6.2,1.7,2.7,1.1,17.2,4.6,7.5,1.4,4.9,1.5,3.4,1.2,12.3,2.7,12.8,1.9,11.6,2.3,8.7,2.1,16.4,3.9,18.7,2.0,19.0,2.6,19.8,2.9,16.3,3.3,13.5,2.0,15.3,2.4,17.1,2.9,8.7,2.9,17.6,2.2,21.9,3.2,26.3,3.7,7.2,2.2,7.5,1.5,10.0,2.1,12.5,2.6,1.9,1.5,5.0,1.1,7.3,1.7,8.8,2.1,0.0,0.8,63836,2393,79856,4166,95900,6658,35595,4902,82643,3959,99211,5921,,,44527,3488,17.1,,,,,,,,,,18.4,,,,,,,,,,,,13.9,
8600000US13028,13028,ZCTA5 13028,471,80,317,66,267,63,154,57,3.4,3.6,2.8,4.3,0.0,11.4,4.5,6.7,4.5,4.9,3.5,5.6,4.1,6.7,6.5,9.5,10.4,7.3,7.3,7.8,8.6,9.4,16.9,15.3,15.1,9.0,12.6,10.7,9.0,9.0,30.5,20.4,19.3,8.7,22.7,11.2,18.4,12.3,13.6,13.9,18.9,9.8,22.4,13.0,25.8,14.9,10.4,10.1,10.6,7.7,12.9,10.7,15.4,12.7,5.8,8.4,15.7,7.2,15.8,9.4,18.7,11.1,5.2,7.7,2.1,3.1,0.0,9.7,0.0,11.4,6.5,9.8,0.0,6.7,0.0,9.7,0.0,11.4,0.0,18.9,49081,9052,51250,18122,65089,21924,32308,5438,59535,9096,62168,9762,,,46362,17463,31.8,,,,,,,,,,30.6,,,,,,,,,,,,34.4,
8600000US13029,13029,ZCTA5 13029,2789,139,1847,145,1456,159,942,142,3.7,3.1,0.4,0.6,0.0,2.2,10.3,9.5,9.3,4.1,4.3,3.2,0.0,2.2,18.9,11.9,8.2,3.7,4.0,3.4,4.5,4.2,16.7,8.6,11.9,4.9,8.9,4.8,5.0,2.9,19.5,12.3,9.8,3.4,9.9,4.0,8.3,4.0,7.6,5.2,16.4,4.2,19.1,5.8,21.5,6.7,12.4,5.7,15.9,5.1,21.1,7.2,21.7,7.5,6.2,5.4,18.5,4.6,23.1,6.6,29.3,7.4,8.4,6.7,4.7,2.1,6.8,3.0,8.0,3.6,0.0,3.4,1.6,1.4,2.4,2.1,1.8,1.7,0.0,3.4,66875,7704,77480,5368,88636,10618,26175,8344,71502,5523,86366,8100,,,40805,9541,25.2,,,,,,,,,,24.4,,,,,,,,,,,,26.6,
8600000US13030,13030,ZCTA5 13030,1490,177,1000,162,810,153,490,120,6.6,4.6,5.5,5.9,0.0,3.9,8.8,6.8,2.1,1.6,0.9,1.5,0.0,3.9,6.5,5.1,8.7,4.3,6.1,4.3,5.2,4.8,12.0,10.5,8.6,4.0,8.8,4.9,7.5,4.8,12.0,9.1,17.3,6.8,12.1,5.8,12.7,6.5,26.1,15.7,29.3,7.6,25.7,8.6,24.1,8.5,34.5,15.5,15.2,6.5,22.7,9.4,28.0,11.3,0.0,6.4,10.6,6.0,15.8,9.1,19.5,11.2,0.0,6.4,1.6,1.8,2.4,2.6,3.0,3.3,0.0,6.4,0.0,2.2,0.0,3.2,0.0,3.9,0.0,6.4,56686,9476,65645,11156,75185,11450,39500,7085,58099,5209,66099,7388,,,40288,6072,30.8,,,,,,,,,,33.8,,,,,,,,,,,,22.7,
8600000US13031,13031,ZCTA5 13031,6148,190,4101,181,3301,176,2047,190,3.5,1.4,1.5,0.9,1.4,1.0,7.4,3.5,2.7,1.0,1.2,0.9,0.1,0.1,6.3,2.6,8.0,1.4,4.8,1.8,3.2,1.8,14.3,3.5,11.3,2.2,6.5,2.0,5.5,2.2,21.1,5.2,11.7,2.1,9.1,2.1,8.2,2.5,16.2,5.5,20.2,2.8,22.9,3.6,22.0,3.9,15.4,4.2,14.8,2.2,16.1,2.9,15.7,2.8,11.8,4.0,18.4,2.1,25.7,3.2,29.5,3.9,3.6,2.1,4.3,1.3,5.7,1.8,6.7,2.1,1.4,1.1,5.1,1.4,6.4,2.0,7.8,2.3,2.6,1.7,65579,3293,80666,3512,88189,5458,35534,4987,81632,4468,96993,6561,,,50007,4993,24.3,,,,,,,,,,26.1,,,,,,,,,,,,20.9,
8600000US13032,13032,ZCTA5 13032,5264,263,3773,256,3103,254,1491,212,3.0,1.4,1.2,1.4,0.0,1.0,8.0,3.9,7.1,2.0,2.3,1.7,1.5,1.2,19.2,6.0,10.5,2.8,7.6,2.8,4.3,1.7,18.6,6.8,8.5,2.8,8.1,3.3,7.5,3.1,10.0,4.0,16.3,3.4,17.7,4.5,18.1,5.3,12.9,6.8,21.8,4.0,21.1,4.4,22.8,5.0,21.9,6.9,15.0,3.3,19.3,4.4,20.9,4.8,5.0,3.3,12.9,2.5,17.3,3.4,18.6,3.7,0.7,1.0,3.2,1.6,3.4,1.9,3.9,2.3,2.5,2.7,1.7,1.0,2.0,1.4,2.5,1.7,1.0,1.1,55988,4956,62867,4539,67306,8472,32697,11985,63651,3612,72131,4780,,,40845,5713,28.8,,,,,,,,,,27.5,,,,,,,,,,,,31.5,
8600000US13033,13033,ZCTA5 13033,1675,156,1235,152,1057,136,440,120,5.3,2.9,4.9,3.6,4.7,4.1,6.6,3.9,3.1,1.6,0.6,0.8,0.8,1.0,10.0,6.6,6.1,2.8,5.0,2.6,3.6,2.4,10.7,7.1,12.3,4.2,10.5,4.7,8.0,4.6,19.1,12.5,16.2,5.1,12.0,4.1,11.6,4.8,27.3,14.2,24.0,4.9,26.6,6.0,26.3,6.7,15.9,8.6,17.2,4.6,21.0,6.2,22.8,7.0,5.2,4.4,11.8,3.6,15.0,4.8,16.9,5.4,4.3,3.6,3.3,2.6,3.6,3.4,4.3,4.0,0.9,1.7,0.6,0.7,0.8,0.9,0.9,1.1,0.0,7.1,54678,5242,65331,6518,71250,8020,36600,9791,63482,4539,71203,5411,,,40562,5470,34.0,,,,,,,,,,36.6,,,,,,,,,,,,24.5,
8600000US13034,13034,ZCTA5 13034,728,70,508,65,417,62,220,38,3.6,2.0,1.0,1.1,0.0,7.5,9.5,6.1,4.7,2.7,1.0,1.7,0.0,7.5,13.2,7.2,9.3,2.8,3.5,2.3,1.2,2.4,22.7,8.3,8.4,2.9,8.3,3.3,6.7,3.4,11.8,6.7,19.5,4.5,21.3,5.5,20.9,5.9,23.2,8.9,18.5,4.0,21.1,4.9,21.6,5.4,10.0,6.3,15.5,4.1,17.1,4.9,18.7,5.4,9.5,6.9,14.7,3.6,18.5,4.8,22.1,5.7,0.0,13.7,4.9,2.8,7.1,3.9,7.4,4.1,0.0,13.7,0.8,0.7,1.2,1.0,1.4,1.2,0.0,13.7,55156,5482,70375,8656,74732,5572,32895,10891,67299,4879,78000,5564,,,35350,4918,28.2,,,,,,,,,,25.4,,,,,,,,,,,,31.8,
8600000US13035,13035,ZCTA5 13035,3091,193,2263,158,1907,158,828,134,4.6,1.9,1.5,1.0,0.6,0.7,13.4,6.3,3.4,1.2,1.2,1.1,0.6,0.9,9.2,3.5,6.7,2.2,6.5,2.5,4.1,2.2,12.0,4.8,7.6,2.2,5.3,2.3,4.0,2.2,11.2,5.0,11.0,2.8,8.5,2.5,8.4,2.6,15.6,5.7,19.2,3.4,20.0,3.8,19.6,4.3,17.8,8.4,13.5,3.3,16.0,4.1,16.9,4.6,6.6,5.1,18.6,3.8,21.4,4.7,23.5,5.2,11.2,5.7,6.4,2.0,8.1,2.7,9.0,3.1,0.6,0.9,9.0,2.1,11.4,2.8,13.3,3.2,2.4,2.9,72131,6191,84035,4336,90298,11924,39630,7864,95628,6772,110640,9155,,,52683,10578,25.3,,,,,,,,,,24.9,,,,,,,,,,,,26.0,
8600000US13036,13036,ZCTA5 13036,3288,179,2180,155,1614,162,1108,170,5.5,2.6,4.1,2.9,1.7,1.6,8.1,5.5,6.5,2.2,2.2,1.7,1.4,1.7,15.9,5.5,12.6,3.5,9.4,3.6,5.6,3.0,18.7,7.5,10.2,2.5,11.4,3.7,9.5,3.7,10.1,3.9,16.0,3.5,13.3,3.9,10.4,4.0,19.0,7.6,19.8,3.7,23.9,5.4,26.2,6.4,14.0,6.2,10.7,3.0,12.3,4.0,15.1,4.8,7.5,4.7,14.1,3.9,16.6,4.4,21.9,5.8,6.4,5.4,2.7,1.4,3.8,2.0,5.1,2.6,0.0,2.9,2.0,1.3,2.8,2.0,3.1,2.4,0.3,0.5,49257,4706,57222,9732,73227,4244,30526,10193,61115,3944,70115,5868,,,39906,6066,28.6,,,,,,,,,,25.3,,,,,,,,,,,,34.4,
8600000US13037,13037,ZCTA5 13037,3444,185,2413,192,1798,162,1031,174,5.3,2.3,3.8,2.1,0.0,1.8,11.6,6.7,2.8,1.5,2.0,2.2,0.2,0.2,8.0,5.0,12.2,3.4,6.5,2.9,3.4,2.0,24.4,8.2,11.1,3.4,11.7,4.1,7.1,3.9,14.0,5.9,11.1,3.2,9.5,3.1,6.3,2.8,13.3,6.1,22.4,3.8,21.7,4.2,26.8,5.4,22.1,8.5,15.6,3.4,19.1,4.7,24.4,5.6,4.9,3.0,14.9,2.9,19.3,4.1,24.5,5.0,1.6,1.8,2.9,1.4,4.6,2.2,5.7,2.8,0.0,3.1,1.6,1.2,1.9,1.5,1.7,1.6,0.0,3.1,59505,4210,70844,6930,79702,5403,30151,8206,64536,3969,74479,5003,,,35429,3955,29.2,,,,,,,,,,26.6,,,,,,,,,,,,32.7,
8600000US13039,13039,ZCTA5 13039,6596,203,5070,253,4095,282,1526,210,2.1,1.2,0.4,0.7,0.5,0.8,7.5,4.6,3.8,1.6,3.1,1.5,1.6,1.2,6.4,5.3,4.9,1.6,2.2,1.1,2.4,1.2,13.7,6.7,6.5,2.0,5.9,2.0,4.5,1.9,12.1,6.5,11.6,2.4,9.6,2.1,7.0,2.3,18.7,6.6,21.4,3.3,22.1,3.9,19.0,4.1,20.1,6.3,16.5,2.8,18.5,3.3,19.4,3.9,10.4,6.4,23.3,3.1,25.6,3.9,30.7,4.5,10.2,5.2,6.5,1.8,8.0,2.3,9.3,2.8,0.9,1.5,3.4,1.2,4.5,1.6,5.5,1.9,0.0,2.1,74491,4736,81866,4768,95865,8638,40185,5647,83890,3649,92742,4428,,,49625,6061,21.3,,,,,,,,,,20.4,,,,,,,,,,,,23.8,
8600000US13040,13040,ZCTA5 13040,895,77,593,66,488,56,302,52,8.2,2.9,6.6,3.6,3.9,3.5,14.6,6.7,6.7,3.3,3.5,1.8,1.6,1.4,11.3,7.4,13.0,3.8,6.4,4.5,5.9,3.7,28.8,8.3,12.3,3.3,11.0,4.2,9.8,4.7,14.9,5.8,16.9,3.9,20.2,5.8,19.5,6.4,7.9,5.2,18.4,3.7,21.2,5.3,23.6,6.0,11.9,6.4,14.1,3.8,18.4,4.8,20.3,5.6,5.0,3.8,6.0,1.9,8.1,2.5,9.8,3.2,2.0,1.9,2.8,2.0,3.9,2.8,4.7,3.4,0.0,10.2,1.7,1.8,0.7,0.8,0.8,1.0,3.6,4.8,42542,4278,51776,6570,56771,4172,22333,3694,54442,5262,60102,5403,,,40492,11442,37.8,,,,,,,,,,36.8,,,,,,,,,,,,39.1,
8600000US13041,13041,ZCTA5 13041,3644,127,2987,142,2432,150,657,139,0.3,0.4,0.0,1.1,0.0,1.3,1.5,2.4,2.1,1.3,1.7,1.3,1.0,1.0,6.8,5.4,3.2,1.8,1.6,1.4,1.2,1.2,10.7,8.2,5.3,2.2,2.5,1.6,1.0,1.2,18.7,8.3,13.1,3.8,12.8,4.1,11.8,4.3,19.8,9.7,25.1,4.4,26.4,5.1,22.0,4.5,18.3,9.0,19.0,4.4,20.2,4.9,22.0,5.7,10.4,5.7,23.8,4.2,26.0,4.8,30.3,5.9,10.8,7.6,6.2,2.1,7.4,2.7,9.1,3.2,1.7,2.5,1.8,1.2,1.3,1.1,1.6,1.4,1.4,2.2,76154,8355,80631,4085,86167,6588,39209,9447,82784,4004,86860,4548,,,56035,9484,25.2,,,,,,,,,,26.0,,,,,,,,,,,,19.5,
8600000US13042,13042,ZCTA5 13042,924,148,572,130,491,128,352,105,5.8,4.4,0.7,1.3,0.8,1.6,14.2,10.4,1.6,1.5,1.0,1.2,0.8,1.2,2.6,3.6,11.4,7.4,5.9,5.3,3.5,3.3,20.2,16.5,10.7,4.4,7.0,5.0,3.1,4.4,17.6,9.1,20.7,6.7,23.4,9.2,21.2,10.3,16.5,11.2,28.0,9.2,32.0,12.0,36.3,14.1,21.6,13.9,12.3,5.8,15.2,8.2,17.3,9.3,7.4,7.1,8.9,5.0,13.8,8.2,16.1,9.6,0.0,8.8,0.3,0.5,0.5,0.9,0.6,1.0,0.0,8.8,0.2,0.4,0.3,0.6,0.4,0.7,0.0,8.8,49762,12267,57313,15646,65896,9412,32328,11326,54011,5234,64496,6217,,,36189,6848,29.4,,,,,,,,,,33.2,,,,,,,,,,,,23.3,
8600000US13044,13044,ZCTA5 13044,952,96,701,87,611,83,251,94,9.3,8.4,4.9,4.2,1.1,1.7,26.7,27.6,5.3,4.1,1.3,2.1,1.5,2.4,16.3,15.9,11.7,6.1,6.8,5.6,2.8,3.0,20.3,15.4,10.5,6.5,6.4,4.2,5.7,4.5,21.9,20.5,15.1,6.9,21.1,9.5,22.1,10.7,3.6,5.3,20.1,8.0,22.7,9.6,24.5,10.2,11.2,11.3,12.0,7.5,15.0,11.1,17.2,12.4,0.0,12.1,11.6,6.2,15.7,8.3,18.0,9.4,0.0,12.1,3.8,3.5,5.1,4.6,5.9,5.4,0.0,12.1,0.7,1.3,1.0,1.7,1.1,2.0,0.0,12.1,47955,13272,65045,20336,68787,7948,17188,12034,59627,9387,71795,9321,,,22513,9791,24.2,,,,,,,,,,28.8,,,,,,,,,,,,11.2,
