GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43
8600000US13838,13838,ZCTA5 13838,4016,501,1991,288,2025,262,8.9,3.1,12.7,4.7,5.2,2.9,6.2,2.6,7.6,3.7,4.8,3.4,3.9,2.1,5.0,3.0,2.9,2.1,6.1,2.8,6.3,3.5,5.9,3.4,6.7,2.6,6.0,3.8,7.4,4.0,6.3,2.7,4.2,3.1,8.3,4.0,4.7,2.1,4.4,2.6,4.9,3.1,6.5,2.6,8.6,4.5,4.3,2.4,5.8,2.4,6.2,2.7,5.5,2.9,6.8,2.6,6.8,3.2,6.7,3.2,7.8,3.4,7.3,3.5,8.3,4.1,7.0,2.8,5.6,3.2,8.3,3.6,5.2,2.0,4.8,2.7,5.5,2.9,2.4,1.3,0.9,0.8,3.9,2.3,5.6,2.0,4.1,2.4,7.0,2.9,5.4,2.1,4.3,2.6,6.4,2.8,0.8,0.7,1.6,1.5,0.0,1.6,4.1,2.5,3.6,2.5,4.5,2.8,10.1,3.7,12.6,5.3,7.8,3.4,4.8,2.4,6.1,3.5,3.4,2.3,8.0,3.1,6.2,3.9,9.8,4.5,36.0,4.1,35.7,5.4,36.3,5.4,78.9,5.0,72.5,6.0,85.2,4.9,76.2,4.8,68.7,6.2,83.7,4.8,23.4,3.8,19.3,4.6,27.4,4.5,20.9,3.4,16.0,3.9,25.8,4.2,18.2,3.2,14.5,3.5,21.8,4.0,10.2,2.9,9.5,3.0,11.0,3.8,41.3,7.0,36.7,3.2,45.5,7.5,98.3,11.3,,,,,72.4,11.2,,,,,31.4,6.1,,,,,41.0,10.5,,,,,0.0,,,,,,1.8,,,,,
8600000US13839,13839,ZCTA5 13839,1649,484,891,298,758,219,7.0,3.8,2.8,2.7,11.9,6.7,3.1,2.4,3.1,2.8,3.0,2.7,6.5,4.5,7.6,5.7,5.3,4.3,10.7,6.1,13.2,10.9,7.8,6.7,10.9,7.2,13.6,8.7,7.7,8.8,7.3,5.3,5.2,5.2,9.8,6.3,4.7,3.2,4.5,4.2,4.9,3.8,6.5,3.5,7.2,5.5,5.8,4.1,5.3,3.0,5.3,3.9,5.4,6.7,10.1,4.0,9.1,5.6,11.3,7.4,10.4,8.2,8.9,8.1,12.1,9.4,6.1,3.6,5.3,2.9,7.0,6.0,5.2,3.5,7.5,6.1,2.5,2.1,3.9,2.8,5.6,4.3,2.0,1.6,0.9,1.2,0.0,3.6,2.0,2.5,1.0,0.8,0.8,1.0,1.2,1.1,0.4,0.4,0.3,0.5,0.4,0.6,0.0,1.9,0.0,3.6,0.0,4.2,9.6,5.3,10.8,6.6,8.3,5.2,8.7,5.9,13.2,10.9,3.4,3.2,12.9,7.0,13.6,8.7,12.0,9.7,45.4,12.7,48.9,14.2,41.3,13.7,79.0,5.9,78.8,7.1,79.2,8.1,74.7,6.2,73.2,9.8,76.4,8.3,11.4,5.7,14.3,8.8,8.0,4.1,8.4,4.2,9.3,5.9,7.3,3.8,6.2,3.4,6.7,4.8,5.5,3.3,1.3,1.0,1.1,1.1,1.6,1.4,34.8,8.3,35.0,8.7,34.5,11.8,117.5,26.9,,,,,46.1,12.0,,,,,9.0,5.2,,,,,37.0,11.7,,,,,0.0,,,,,,0.0,,,,,
8600000US13841,13841,ZCTA5 13841,523,136,238,65,285,86,0.6,0.9,0.0,12.7,1.1,1.6,7.8,6.6,5.5,7.0,9.8,7.8,8.2,4.6,7.1,7.0,9.1,6.8,15.1,5.7,14.7,10.2,15.4,11.0,4.0,2.9,6.7,5.0,1.8,2.0,1.9,2.2,4.2,4.7,0.0,10.8,4.4,5.1,3.8,5.3,4.9,5.2,4.6,4.2,0.0,12.7,8.4,7.1,9.0,4.7,13.9,9.9,4.9,3.9,6.7,4.0,6.7,4.4,6.7,4.7,5.9,3.8,6.3,5.6,5.6,4.7,10.5,7.4,16.0,10.3,6.0,6.7,5.4,4.5,1.7,2.2,8.4,7.9,3.1,2.6,1.7,2.4,4.2,3.6,2.1,1.8,2.5,2.3,1.8,2.3,3.4,2.1,3.8,3.3,3.2,2.4,4.6,5.5,4.2,5.7,4.9,5.6,2.7,3.0,1.3,2.4,3.9,4.9,16.1,10.4,12.6,13.5,18.9,12.3,6.9,4.2,3.4,3.2,9.8,7.1,12.2,4.9,18.1,11.6,7.4,5.5,39.0,10.6,43.3,10.2,35.4,14.9,81.5,10.3,85.7,13.7,77.9,12.2,76.5,10.3,84.0,13.8,70.2,11.3,21.2,9.4,15.1,7.6,26.3,13.2,19.1,8.5,15.1,7.6,22.5,11.1,15.9,7.7,13.4,7.1,17.9,9.8,10.7,6.9,9.2,7.0,11.9,8.2,43.0,9.8,43.8,9.8,39.9,13.4,83.5,21.8,,,,,65.0,25.0,,,,,26.2,14.3,,,,,38.8,21.7,,,,,0.0,,,,,,0.0,,,,,
8600000US13842,13842,ZCTA5 13842,610,196,313,106,297,141,11.6,8.2,13.4,10.0,9.8,8.0,4.9,4.5,6.7,5.9,3.0,4.5,7.2,5.1,3.8,4.7,10.8,9.7,11.3,7.6,16.6,11.0,5.7,5.8,9.0,6.8,14.4,11.2,3.4,5.1,0.0,5.2,0.0,9.9,0.0,10.4,8.5,4.9,4.2,5.9,13.1,10.3,8.4,4.9,13.7,8.0,2.7,4.1,1.5,2.0,0.0,9.9,3.0,3.9,9.3,5.9,5.4,4.3,13.5,10.3,11.5,11.9,1.0,1.3,22.6,20.7,3.8,3.7,7.3,6.6,0.0,10.4,5.7,4.3,5.1,4.9,6.4,6.2,2.5,3.0,1.9,2.8,3.0,3.9,2.5,3.1,4.8,6.1,0.0,10.4,1.1,1.7,1.0,1.7,1.3,1.9,0.8,1.5,0.6,1.6,1.0,1.6,0.3,0.5,0.0,9.9,0.7,1.1,12.1,7.6,10.5,8.7,13.8,10.9,7.2,6.1,8.6,10.2,5.7,5.8,13.1,10.2,22.4,17.1,3.4,5.1,38.7,11.9,48.9,13.6,27.9,14.5,73.1,10.5,70.0,13.1,76.4,13.5,69.0,10.7,67.4,14.1,70.7,15.8,13.0,7.4,13.4,8.8,12.5,9.2,11.3,7.0,10.9,7.9,11.8,9.0,7.2,5.8,8.3,7.6,6.1,5.4,2.3,2.4,1.6,2.6,3.0,2.9,34.3,10.5,24.3,7.0,44.3,21.1,105.4,56.5,,,,,61.8,30.7,,,,,11.7,10.5,,,,,50.1,26.7,,,,,0.0,,,,,,0.0,,,,,
8600000US13843,13843,ZCTA5 13843,1578,248,828,147,750,129,3.7,2.5,5.9,4.5,1.2,1.0,4.8,2.0,4.0,2.9,5.6,3.3,6.6,2.4,5.3,3.3,8.0,3.7,7.6,3.6,8.6,5.9,6.5,5.3,4.4,2.4,2.3,1.6,6.7,5.0,3.5,2.0,5.6,3.4,1.3,1.6,4.6,2.5,4.1,2.7,5.1,3.0,4.8,2.1,4.8,2.8,4.8,2.5,7.7,3.1,5.9,3.2,9.6,4.7,8.0,2.4,7.1,3.2,8.9,4.0,12.9,4.4,13.9,5.1,11.7,5.9,6.8,3.0,7.0,4.5,6.5,4.0,6.3,2.4,8.2,3.3,4.1,2.8,6.8,2.9,5.7,3.3,8.1,3.6,5.9,1.9,5.9,2.7,5.9,2.5,2.3,1.2,2.9,1.9,1.6,1.5,1.2,0.9,0.7,0.7,1.7,1.7,2.3,1.9,2.1,1.7,2.5,2.5,11.3,3.2,9.3,4.3,13.6,4.2,4.9,2.5,3.7,2.6,6.1,5.2,7.1,3.4,7.1,4.7,7.1,5.0,32.6,5.4,31.3,6.4,34.0,7.1,83.1,4.2,83.8,4.9,82.4,5.8,80.1,4.7,81.0,5.3,79.1,7.0,24.8,4.4,25.5,5.2,24.0,5.6,21.4,4.1,21.1,5.0,21.7,5.4,18.5,3.7,17.3,4.3,19.9,4.9,5.8,2.2,5.7,2.5,5.9,2.9,46.4,4.2,47.4,6.0,45.6,4.2,110.4,17.3,,,,,62.3,13.2,,,,,30.0,7.5,,,,,32.3,9.7,,,,,0.0,,,,,,0.2,,,,,
8600000US13844,13844,ZCTA5 13844,800,204,506,157,294,73,6.0,4.0,6.9,6.3,4.4,3.3,10.6,5.9,13.0,8.8,6.5,5.8,3.0,2.3,2.2,3.0,4.4,4.2,3.4,2.0,1.8,1.8,6.1,4.5,7.4,2.9,11.1,4.6,1.0,1.4,2.9,1.4,3.8,1.9,1.4,2.1,8.1,3.8,7.7,4.7,8.8,7.5,7.1,3.9,6.3,4.9,8.5,6.0,3.5,2.0,5.5,3.0,0.0,10.5,15.1,5.5,13.6,5.6,17.7,7.0,8.9,3.7,7.1,3.9,11.9,5.6,5.8,2.8,6.5,3.9,4.4,3.2,6.5,3.1,6.1,4.0,7.1,4.9,6.4,3.5,4.5,3.0,9.5,6.1,2.9,2.2,2.8,2.7,3.1,2.5,0.6,1.0,0.4,1.0,1.0,1.7,1.0,1.0,0.6,1.0,1.7,1.8,0.9,1.3,0.0,6.2,2.4,3.5,13.6,5.9,15.2,9.1,10.9,5.7,2.4,1.7,1.2,1.5,4.4,3.7,8.4,3.2,11.7,4.5,2.7,2.9,32.4,6.1,36.2,7.1,25.9,10.5,80.0,9.1,77.3,14.3,84.7,5.6,78.0,9.4,76.7,14.2,80.3,7.7,18.3,7.5,14.4,6.8,24.8,10.2,16.4,7.4,12.1,6.3,23.8,10.2,11.8,5.5,8.3,4.9,17.7,9.0,2.5,1.9,1.0,1.6,5.1,4.0,40.9,11.3,39.2,10.9,48.5,2.9,172.1,47.4,,,,,50.9,16.6,,,,,17.7,8.4,,,,,33.2,17.4,,,,,0.0,,,,,,2.1,,,,,
8600000US13845,13845,ZCTA5 13845,87,136,44,69,43,68,0.0,30.2,0.0,44.7,0.0,45.2,0.0,30.2,0.0,44.7,0.0,45.2,0.0,30.2,0.0,44.7,0.0,45.2,0.0,30.2,0.0,44.7,0.0,45.2,0.0,30.2,0.0,44.7,0.0,45.2,0.0,30.2,0.0,44.7,0.0,45.2,0.0,30.2,0.0,44.7,0.0,45.2,0.0,30.2,0.0,44.7,0.0,45.2,49.4,6.0,0.0,44.7,100.0,45.2,50.6,6.0,100.0,44.7,0.0,45.2,0.0,30.2,0.0,44.7,0.0,45.2,0.0,30.2,0.0,44.7,0.0,45.2,0.0,30.2,0.0,44.7,0.0,45.2,0.0,30.2,0.0,44.7,0.0,45.2,0.0,30.2,0.0,44.7,0.0,45.2,0.0,30.2,0.0,44.7,0.0,45.2,0.0,30.2,0.0,44.7,0.0,45.2,0.0,30.2,0.0,44.7,0.0,45.2,0.0,30.2,0.0,44.7,0.0,45.2,0.0,30.2,0.0,44.7,0.0,45.2,0.0,30.2,0.0,44.7,0.0,45.2,49.4,6.0,0.0,44.7,100.0,45.2,100.0,30.2,100.0,44.7,100.0,45.2,100.0,30.2,100.0,44.7,100.0,45.2,0.0,30.2,0.0,44.7,0.0,45.2,0.0,30.2,0.0,44.7,0.0,45.2,0.0,30.2,0.0,44.7,0.0,45.2,0.0,30.2,0.0,44.7,0.0,45.2,49.0,11.5,,,,,102.3,25.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,
8600000US13846,13846,ZCTA5 13846,294,141,161,90,133,59,6.8,5.9,6.8,8.6,6.8,9.7,9.9,13.1,11.8,15.1,7.5,10.7,0.0,10.5,0.0,18.2,0.0,21.5,0.0,10.5,0.0,18.2,0.0,21.5,5.4,7.7,9.9,13.4,0.0,21.5,20.1,21.6,23.0,21.5,16.5,23.9,4.8,6.1,0.0,18.2,10.5,14.2,4.4,5.2,0.0,18.2,9.8,10.7,0.0,10.5,0.0,18.2,0.0,21.5,0.0,10.5,0.0,18.2,0.0,21.5,11.2,8.6,8.7,10.4,14.3,11.4,5.1,6.1,6.8,8.2,3.0,5.2,11.6,11.2,21.1,19.1,0.0,21.5,11.6,11.2,5.0,8.3,19.5,17.7,5.1,6.8,6.8,11.5,3.0,4.9,0.0,10.5,0.0,18.2,0.0,21.5,2.4,3.9,0.0,18.2,5.3,8.1,1.7,2.8,0.0,18.2,3.8,6.2,9.9,13.1,11.8,15.1,7.5,10.7,0.0,10.5,0.0,18.2,0.0,21.5,5.4,7.7,9.9,13.4,0.0,21.5,34.7,19.3,32.9,20.5,36.8,20.9,83.3,17.5,81.4,23.7,85.7,12.6,83.3,17.5,81.4,23.7,85.7,12.6,32.3,21.2,32.9,25.1,31.6,20.3,26.9,19.3,23.0,20.1,31.6,20.3,20.7,16.1,11.8,14.8,31.6,20.3,4.1,5.0,0.0,18.2,9.0,10.4,38.5,35.8,29.9,51.8,39.6,30.8,121.1,43.2,,,,,59.8,47.5,,,,,33.2,31.7,,,,,26.6,34.0,,,,,0.0,,,,,,0.0,,,,,
8600000US13847,13847,ZCTA5 13847,127,70,55,39,72,38,0.0,22.3,0.0,40.0,0.0,34.4,7.1,11.2,9.1,14.3,5.6,10.2,5.5,7.3,0.0,40.0,9.7,12.2,13.4,6.9,23.6,16.8,5.6,8.5,11.8,10.1,10.9,14.6,12.5,18.3,0.0,22.3,0.0,40.0,0.0,34.4,7.1,9.3,0.0,40.0,12.5,15.6,9.4,9.2,12.7,20.4,6.9,9.9,0.0,22.3,0.0,40.0,0.0,34.4,11.0,12.4,16.4,15.1,6.9,11.9,11.0,15.6,12.7,18.2,9.7,14.5,2.4,4.3,0.0,40.0,4.2,7.9,3.1,4.6,7.3,10.7,0.0,34.4,3.1,5.8,0.0,40.0,5.6,10.3,7.1,6.8,0.0,40.0,12.5,11.9,3.1,5.8,7.3,13.9,0.0,34.4,4.7,7.8,0.0,40.0,8.3,12.6,0.0,22.3,0.0,40.0,0.0,34.4,12.6,12.6,9.1,14.3,15.3,13.7,13.4,6.9,23.6,16.8,5.6,8.5,11.8,10.1,10.9,14.6,12.5,18.3,41.7,13.4,47.3,21.4,37.5,14.7,84.3,16.8,90.9,14.3,79.2,19.2,74.0,11.4,67.3,13.9,79.2,19.2,21.3,16.2,14.5,17.7,26.4,19.6,18.1,15.9,7.3,13.9,26.4,19.6,18.1,15.9,7.3,13.9,26.4,19.6,7.9,9.4,7.3,13.9,8.3,12.6,36.2,19.1,36.5,22.3,35.6,26.6,76.4,39.9,,,,,78.9,57.4,,,,,32.4,38.8,,,,,46.5,30.4,,,,,0.0,,,,,,0.0,,,,,
8600000US13849,13849,ZCTA5 13849,4727,489,2373,283,2354,274,7.7,2.4,7.2,3.2,8.2,2.5,7.8,2.7,7.8,3.1,7.9,3.5,6.4,2.1,9.4,3.2,3.3,2.2,6.3,2.3,5.8,3.0,6.8,3.3,5.6,1.8,3.3,1.8,7.9,2.8,3.7,2.0,4.0,2.6,3.4,1.9,4.1,1.7,2.1,1.5,6.1,2.8,4.6,1.7,5.6,2.9,3.6,2.4,9.5,2.1,9.7,3.3,9.3,2.7,9.3,2.6,9.6,3.3,9.0,3.1,7.6,2.1,6.4,2.4,8.8,2.6,4.4,1.5,5.8,2.4,2.9,1.6,5.6,1.8,5.1,2.3,6.2,2.5,6.9,2.1,7.5,2.7,6.3,2.7,4.1,1.5,3.8,2.3,4.4,1.9,2.3,1.7,3.8,3.0,0.7,0.8,1.9,1.1,2.6,2.1,1.2,0.7,2.3,1.0,0.5,0.6,4.1,1.9,14.2,4.2,17.3,5.1,11.2,4.8,3.3,1.4,2.5,1.7,4.0,2.3,8.7,2.3,6.7,2.8,10.7,3.2,33.8,3.6,30.6,4.0,37.0,5.1,76.6,4.5,74.0,5.2,79.2,5.1,74.8,4.3,73.0,5.2,76.6,4.8,23.1,3.8,23.2,4.4,22.9,4.7,20.4,3.6,20.1,4.2,20.6,4.5,17.4,3.2,18.1,3.9,16.7,3.7,6.5,2.1,6.9,3.1,6.0,2.2,41.6,3.4,43.2,2.9,40.6,2.8,100.8,11.3,,,,,74.4,10.7,,,,,30.4,6.2,,,,,44.0,9.5,,,,,0.0,,,,,,0.8,,,,,
8600000US13850,13850,ZCTA5 13850,21810,604,10006,449,11804,501,4.4,0.8,5.0,1.4,3.8,1.0,5.6,0.9,5.6,1.8,5.6,1.1,5.9,0.9,6.5,1.5,5.5,1.1,5.3,0.9,5.6,1.3,5.0,1.2,6.3,1.1,5.5,1.5,6.9,1.7,4.1,0.9,3.4,1.1,4.8,1.2,5.0,0.9,5.2,1.4,4.8,1.1,5.7,1.1,5.7,1.4,5.8,1.3,5.2,0.9,5.3,1.3,5.1,1.3,8.1,1.1,7.8,1.5,8.3,1.5,8.6,1.2,10.2,2.0,7.2,1.2,7.7,1.3,8.5,1.6,7.0,1.5,6.7,1.0,7.7,1.5,5.9,1.1,5.2,1.1,5.6,1.3,4.9,1.2,4.0,0.9,2.8,0.9,5.1,1.3,4.6,1.0,3.3,1.0,5.8,1.5,4.1,0.9,3.7,1.1,4.5,1.3,3.5,0.8,2.7,1.0,4.2,1.4,11.5,1.2,12.2,2.1,11.0,1.7,3.8,0.7,3.6,1.0,4.0,1.0,7.7,1.2,7.5,1.7,7.9,1.8,31.6,1.6,30.7,2.3,32.4,2.3,83.1,1.2,81.9,2.4,84.0,1.8,80.3,1.2,79.2,2.2,81.1,2.0,28.1,1.8,25.6,2.3,30.2,2.5,25.3,1.8,22.0,2.0,28.0,2.5,21.4,1.4,17.9,1.7,24.4,2.3,12.2,1.3,9.6,1.5,14.5,2.0,46.4,1.4,46.2,1.4,46.7,2.9,84.8,5.7,,,,,70.0,3.8,,,,,36.4,3.0,,,,,33.6,2.3,,,,,0.1,,,,,,1.0,,,,,
8600000US13856,13856,ZCTA5 13856,6565,251,3354,262,3211,267,4.0,1.4,4.5,2.2,3.4,1.6,6.0,2.0,7.2,2.9,4.8,2.3,7.2,2.5,9.7,4.0,4.7,2.4,6.3,2.4,6.0,3.4,6.6,3.0,2.9,1.2,3.7,1.6,2.1,1.5,5.0,1.8,7.3,2.9,2.5,1.6,3.2,1.6,3.4,1.8,3.1,1.7,8.1,1.9,8.4,3.4,7.7,2.4,7.5,2.3,7.4,3.8,7.6,3.4,9.5,1.9,6.7,2.5,12.4,2.8,8.2,1.7,10.8,2.8,5.6,2.5,7.7,2.8,8.3,3.3,7.0,2.8,4.7,2.1,2.1,1.2,7.5,3.7,6.9,1.9,7.2,3.0,6.6,2.7,3.9,1.8,1.4,1.1,6.6,3.1,4.3,1.8,1.9,1.5,6.8,2.8,3.3,1.4,2.4,1.4,4.2,2.3,1.2,0.8,1.6,1.3,0.8,0.7,13.3,3.2,16.9,5.0,9.5,3.1,4.0,1.4,3.5,2.0,4.5,2.2,5.2,2.2,6.2,3.1,4.2,2.7,33.0,3.4,36.2,4.1,29.7,4.5,80.7,3.3,76.5,5.4,85.1,3.4,78.8,3.3,75.1,5.5,82.6,3.5,24.3,3.7,16.6,3.8,32.4,5.1,23.6,3.5,16.0,3.6,31.6,4.8,19.6,2.9,14.6,3.6,24.9,3.4,8.8,2.5,6.0,2.1,11.7,3.6,44.9,2.1,39.7,5.5,47.0,3.4,104.5,14.7,,,,,69.1,8.3,,,,,33.2,5.6,,,,,35.9,6.8,,,,,0.3,,,,,,0.9,,,,,
8600000US13859,13859,ZCTA5 13859,305,270,172,176,133,106,20.3,23.3,16.9,15.7,24.8,37.6,20.3,6.4,36.0,10.9,0.0,21.5,9.8,12.2,0.0,17.1,22.6,24.1,0.0,10.1,0.0,17.1,0.0,21.5,0.0,10.1,0.0,17.1,0.0,21.5,0.0,10.1,0.0,17.1,0.0,21.5,13.1,15.6,23.3,22.0,0.0,21.5,10.2,12.6,18.0,25.9,0.0,21.5,10.2,12.7,0.0,17.1,23.3,25.0,0.0,10.1,0.0,17.1,0.0,21.5,0.0,10.1,0.0,17.1,0.0,21.5,6.9,14.8,5.8,16.1,8.3,14.9,0.0,10.1,0.0,17.1,0.0,21.5,2.6,6.3,0.0,17.1,6.0,12.7,0.0,10.1,0.0,17.1,0.0,21.5,1.6,3.6,0.0,17.1,3.8,7.5,0.0,10.1,0.0,17.1,0.0,21.5,4.9,12.1,0.0,17.1,11.3,22.4,30.2,15.5,36.0,10.9,22.6,24.1,0.0,10.1,0.0,17.1,0.0,21.5,0.0,10.1,0.0,17.1,0.0,21.5,33.4,14.5,41.3,9.0,23.3,25.0,49.5,18.8,47.1,10.9,52.6,26.9,49.5,18.8,47.1,10.9,52.6,26.9,9.2,16.4,0.0,17.1,21.1,28.3,9.2,16.4,0.0,17.1,21.1,28.3,9.2,16.4,0.0,17.1,21.1,28.3,6.6,13.9,0.0,17.1,15.0,25.3,11.0,52.4,6.8,38.5,40.1,64.0,129.3,88.8,,,,,148.0,80.7,,,,,22.8,45.1,,,,,125.2,74.9,,,,,0.0,,,,,,0.0,,,,,
8600000US13860,13860,ZCTA5 13860,101,76,58,47,43,31,6.9,8.1,12.1,13.1,0.0,45.2,0.0,26.9,0.0,38.9,0.0,45.2,0.0,26.9,0.0,38.9,0.0,45.2,20.8,21.9,15.5,16.8,27.9,32.7,26.7,26.5,29.3,22.8,23.3,34.0,0.0,26.9,0.0,38.9,0.0,45.2,9.9,17.0,0.0,38.9,23.3,36.6,7.9,13.9,13.8,26.2,0.0,45.2,5.0,7.6,8.6,13.5,0.0,45.2,0.0,26.9,0.0,38.9,0.0,45.2,0.0,26.9,0.0,38.9,0.0,45.2,14.9,16.1,13.8,13.2,16.3,20.9,0.0,26.9,0.0,38.9,0.0,45.2,0.0,26.9,0.0,38.9,0.0,45.2,4.0,8.2,0.0,38.9,9.3,19.1,4.0,7.3,6.9,13.1,0.0,45.2,0.0,26.9,0.0,38.9,0.0,45.2,0.0,26.9,0.0,38.9,0.0,45.2,0.0,26.9,0.0,38.9,0.0,45.2,0.0,26.9,0.0,38.9,0.0,45.2,47.5,26.5,44.8,24.8,51.2,30.5,70.3,22.0,67.2,21.6,74.4,23.8,93.1,8.1,87.9,13.1,100.0,45.2,93.1,8.1,87.9,13.1,100.0,45.2,7.9,15.4,6.9,13.1,9.3,19.1,7.9,15.4,6.9,13.1,9.3,19.1,7.9,15.4,6.9,13.1,9.3,19.1,4.0,7.3,6.9,13.1,0.0,45.2,23.5,19.0,23.6,18.4,23.0,25.6,134.9,44.6,,,,,17.4,20.9,,,,,9.3,20.9,,,,,8.1,9.9,,,,,0.0,,,,,,0.0,,,,,
